transaction_id,date,time,city,store,customer_id,payment_method,num_items,subtotal,tax,gross_income
TXN10758,2025-11-09,07:06:47,NY,NY-Downtown,C9880,Debit Card,7,173.4,14.31,187.71
TXN10759,2025-11-07,16:17:47,NY,NY-Uptown,C7661,Debit Card,2,105.67,8.72,114.39
TXN10760,2025-09-24,08:15:47,LA,LA-Santa Monica,C4741,Credit Card,6,269.03,22.19,291.22
TXN10761,2025-11-05,16:17:47,NY,NY-Downtown,C8675,Debit Card,5,60.91,5.03,65.94
TXN10762,2025-10-24,08:00:47,CH,CH-Loop,C5232,Credit Card,4,134.08,11.06,145.14
TXN10763,2025-10-30,10:29:47,NY,NY-Downtown,C4725,Cash,7,183.49,15.14,198.63
TXN10764,2025-11-05,19:23:47,CH,CH-Lincoln Park,C8953,Credit Card,3,83.76,6.91,90.67
TXN10765,2025-09-29,11:42:47,CH,CH-Loop,C8502,Credit Card,1,4.4,0.36,4.76
TXN10766,2025-11-02,06:29:47,CH,CH-Lincoln Park,C9064,Gift Card,5,41.1,3.39,44.49
TXN10767,2025-10-17,13:29:47,NY,NY-Brooklyn,C5270,Cash,2,52.33,4.32,56.65
TXN10768,2025-11-12,18:08:47,NY,NY-Downtown,C1303,Credit Card,1,58.64,4.84,63.48
TXN10769,2025-10-07,22:07:47,CH,CH-Lincoln Park,C6186,Cash,5,141.06,11.64,152.7
TXN10770,2025-10-21,12:31:47,NY,NY-Uptown,C5683,Debit Card,4,69.03,5.69,74.72
TXN10771,2025-09-12,07:34:47,LA,LA-Santa Monica,C6564,Cash,5,188.07,15.52,203.59
TXN10772,2025-09-10,11:27:47,CH,CH-Loop,C7577,Cash,5,148.76,12.27,161.03
TXN10773,2025-10-06,05:20:47,CH,CH-Loop,C6139,Cash,3,87.53,7.22,94.75
TXN10774,2025-11-03,16:03:47,CH,CH-Lincoln Park,C3998,Credit Card,3,59.78,4.93,64.71
TXN10775,2025-08-31,14:58:47,NY,NY-Downtown,C1326,Cash,5,214.27,17.68,231.95
TXN10776,2025-09-05,13:10:47,LA,LA-Beverly Hills,C7522,Cash,6,127.88,10.55,138.43
TXN10777,2025-11-05,18:24:47,LA,LA-Beverly Hills,C6723,Debit Card,7,248.27000000000004,20.48,268.75
TXN10778,2025-09-21,20:01:47,CH,CH-Wicker Park,C8284,Debit Card,5,311.90999999999997,25.73,337.64
TXN10779,2025-10-20,08:43:47,CH,CH-Wicker Park,C4344,Cash,5,181.02,14.93,195.95
TXN10780,2025-10-07,21:51:47,CH,CH-Loop,C5392,Cash,2,75.19,6.2,81.39
TXN10781,2025-11-17,20:23:47,CH,CH-Lincoln Park,C5656,Cash,3,141.27,11.65,152.92
TXN10782,2025-10-19,13:18:47,CH,CH-Loop,C9918,Debit Card,7,189.85,15.66,205.51
TXN10783,2025-09-20,13:48:47,LA,LA-Beverly Hills,C2590,Cash,7,226.99,18.73,245.72
TXN10784,2025-11-08,14:03:47,CH,CH-Loop,C1708,Debit Card,5,136.0,11.22,147.22
TXN10785,2025-10-18,20:31:47,CH,CH-Lincoln Park,C6034,Digital,5,61.82000000000001,5.1,66.92
TXN10786,2025-10-29,17:33:47,CH,CH-Lincoln Park,C2665,Credit Card,3,80.48,6.64,87.12
TXN10787,2025-09-19,06:14:47,CH,CH-Loop,C6122,Cash,6,207.5,17.12,224.62
TXN10788,2025-09-10,17:21:47,CH,CH-Lincoln Park,C5919,Cash,5,127.38000000000001,10.51,137.89
TXN10789,2025-11-26,19:26:47,LA,LA-Beverly Hills,C8785,Debit Card,5,163.56,13.49,177.05
TXN10790,2025-09-23,05:32:47,CH,CH-Lincoln Park,C2069,Cash,6,234.94,19.38,254.32
TXN10791,2025-10-07,12:27:47,LA,LA-Santa Monica,C7710,Credit Card,5,143.9,11.87,155.77
TXN10792,2025-11-21,21:32:47,LA,LA-Santa Monica,C3350,Credit Card,4,166.36,13.72,180.08
TXN10793,2025-09-07,20:01:47,CH,CH-Lincoln Park,C1486,Credit Card,5,116.39999999999999,9.6,126.0
TXN10794,2025-09-24,21:46:47,LA,LA-Beverly Hills,C2307,Debit Card,1,20.4,1.68,22.08
TXN10795,2025-10-03,15:50:47,NY,NY-Downtown,C3073,Credit Card,5,222.60000000000002,18.36,240.96
TXN10796,2025-11-23,17:15:47,CH,CH-Wicker Park,C5904,Cash,5,130.14,10.74,140.88
TXN10797,2025-09-25,19:27:47,LA,LA-Santa Monica,C4922,Debit Card,6,189.5,15.63,205.13
TXN10798,2025-11-11,20:50:47,NY,NY-Uptown,C1697,Cash,1,23.26,1.92,25.18
TXN10799,2025-11-21,10:07:47,CH,CH-Loop,C9539,Cash,2,83.84,6.92,90.76
TXN10800,2025-09-08,18:05:47,LA,LA-Beverly Hills,C9341,Cash,6,113.19,9.34,122.53
TXN10801,2025-09-11,13:54:47,LA,LA-Downtown,C7746,Cash,1,12.5,1.03,13.53
TXN10802,2025-11-10,06:40:47,LA,LA-Beverly Hills,C4412,Cash,7,206.29,17.02,223.31
TXN10803,2025-11-12,22:02:47,CH,CH-Loop,C8364,Cash,2,63.34,5.23,68.57
TXN10804,2025-08-30,13:20:47,NY,NY-Brooklyn,C1379,Cash,1,25.5,2.1,27.6
TXN10805,2025-09-21,09:39:47,NY,NY-Uptown,C8376,Cash,2,64.65,5.33,69.98
TXN10806,2025-10-27,09:14:47,LA,LA-Beverly Hills,C4524,Cash,1,50.96,4.2,55.16
TXN10807,2025-09-18,13:37:47,NY,NY-Brooklyn,C3362,Credit Card,1,36.78,3.03,39.81
TXN10808,2025-10-03,19:15:47,CH,CH-Wicker Park,C1845,Credit Card,4,154.79,12.77,167.56
TXN10809,2025-09-02,11:33:47,LA,LA-Downtown,C1491,Cash,6,139.45,11.5,150.95
TXN10810,2025-09-05,08:45:47,NY,NY-Downtown,C9964,Cash,7,194.89000000000001,16.08,210.97
TXN10811,2025-09-06,21:07:47,NY,NY-Uptown,C3362,Cash,2,59.93000000000001,4.94,64.87
TXN10812,2025-09-09,17:14:47,NY,NY-Uptown,C5916,Cash,5,121.97000000000001,10.06,132.03
TXN10813,2025-11-08,05:57:47,NY,NY-Uptown,C8181,Debit Card,7,301.92,24.91,326.83
TXN10814,2025-11-21,07:50:47,NY,NY-Brooklyn,C9353,Cash,3,135.89,11.21,147.1
TXN10815,2025-10-23,13:42:47,NY,NY-Brooklyn,C9055,Cash,2,13.51,1.11,14.62
TXN10816,2025-11-24,10:09:47,NY,NY-Uptown,C9503,Debit Card,1,2.05,0.17,2.22
TXN10817,2025-10-16,13:04:47,LA,LA-Downtown,C8483,Credit Card,4,117.14000000000001,9.66,126.8
TXN10818,2025-11-11,20:01:47,CH,CH-Wicker Park,C9972,Cash,1,19.78,1.63,21.41
TXN10819,2025-10-22,20:30:47,LA,LA-Santa Monica,C5002,Cash,1,10.3,0.85,11.15
TXN10820,2025-10-25,08:13:47,NY,NY-Brooklyn,C1197,Debit Card,3,88.05,7.26,95.31
TXN10821,2025-09-06,16:27:47,LA,LA-Santa Monica,C3281,Cash,4,151.01999999999998,12.46,163.48
TXN10822,2025-11-06,07:58:47,CH,CH-Loop,C2551,Debit Card,6,136.15,11.23,147.38
TXN10823,2025-11-08,09:49:47,CH,CH-Lincoln Park,C6668,Cash,1,67.56,5.57,73.13
TXN10824,2025-11-09,05:32:47,CH,CH-Lincoln Park,C7987,Cash,1,18.84,1.55,20.39
TXN10825,2025-10-20,05:17:47,NY,NY-Downtown,C5236,Credit Card,5,97.06,8.01,105.07
TXN10826,2025-10-07,18:00:47,NY,NY-Uptown,C6995,Credit Card,2,127.74000000000001,10.54,138.28
TXN10827,2025-10-31,12:00:47,LA,LA-Beverly Hills,C1062,Debit Card,3,70.06,5.78,75.84
TXN10828,2025-11-02,18:08:47,LA,LA-Downtown,C3615,Debit Card,3,137.46,11.34,148.8
TXN10829,2025-11-11,06:54:47,NY,NY-Uptown,C6509,Cash,4,62.41,5.15,67.56
TXN10830,2025-11-18,19:07:47,LA,LA-Downtown,C4204,Credit Card,3,158.85,13.11,171.96
TXN10831,2025-11-06,07:47:47,NY,NY-Uptown,C1834,Cash,7,263.36,21.73,285.09
TXN10832,2025-10-07,21:41:47,NY,NY-Downtown,C4303,Cash,1,29.64,2.45,32.09
TXN10833,2025-09-11,19:49:47,CH,CH-Wicker Park,C4438,Credit Card,1,28.29,2.33,30.62
TXN10834,2025-10-06,21:06:47,NY,NY-Downtown,C6532,Cash,6,185.49,15.3,200.79
TXN10835,2025-11-04,10:59:47,NY,NY-Downtown,C2834,Cash,2,115.52000000000001,9.53,125.05
TXN10836,2025-10-21,08:41:47,NY,NY-Brooklyn,C7294,Credit Card,1,5.9,0.49,6.39
TXN10837,2025-09-30,20:45:47,NY,NY-Brooklyn,C3780,Cash,3,90.44,7.46,97.9
TXN10838,2025-11-20,13:56:47,LA,LA-Santa Monica,C7265,Credit Card,2,71.91,5.93,77.84
TXN10839,2025-11-07,17:08:47,LA,LA-Beverly Hills,C8869,Cash,4,151.04,12.46,163.5
TXN10840,2025-08-30,11:26:47,LA,LA-Santa Monica,C5015,Digital,7,274.76,22.67,297.43
TXN10841,2025-09-27,15:28:47,LA,LA-Downtown,C7891,Cash,1,57.4,4.74,62.14
TXN10842,2025-10-01,09:45:47,CH,CH-Wicker Park,C7058,Credit Card,7,209.24,17.26,226.5
TXN10843,2025-10-03,19:03:47,LA,LA-Beverly Hills,C2002,Cash,3,66.48,5.48,71.96
TXN10844,2025-09-25,08:45:47,LA,LA-Beverly Hills,C8351,Digital,5,238.07999999999996,19.64,257.72
TXN10845,2025-10-21,18:30:47,NY,NY-Downtown,C8785,Cash,4,115.03999999999999,9.49,124.53
TXN10846,2025-11-14,06:40:47,CH,CH-Wicker Park,C8770,Cash,3,158.01999999999998,13.04,171.06
TXN10847,2025-09-23,19:01:47,NY,NY-Uptown,C9633,Credit Card,4,155.65000000000003,12.84,168.49
TXN10848,2025-10-01,10:08:47,NY,NY-Uptown,C3693,Cash,4,143.52,11.84,155.36
TXN10849,2025-09-05,14:24:47,CH,CH-Wicker Park,C3952,Cash,3,123.41000000000001,10.18,133.59
TXN10850,2025-10-20,05:20:47,LA,LA-Santa Monica,C1644,Credit Card,3,92.4,7.62,100.02
TXN10851,2025-10-11,05:16:47,LA,LA-Downtown,C5565,Cash,2,66.56,5.49,72.05
TXN10852,2025-10-24,18:29:47,CH,CH-Loop,C2931,Cash,5,169.60000000000002,13.99,183.59
TXN10853,2025-10-17,12:36:47,CH,CH-Loop,C9939,Cash,7,293.52000000000004,24.22,317.74
TXN10854,2025-08-30,08:50:47,NY,NY-Brooklyn,C1566,Cash,2,60.68,5.01,65.69
TXN10855,2025-11-11,12:25:47,NY,NY-Uptown,C6429,Digital,2,16.65,1.37,18.02
TXN10856,2025-10-12,06:21:47,CH,CH-Wicker Park,C3657,Cash,3,166.22,13.71,179.93
TXN10857,2025-10-05,12:39:47,NY,NY-Brooklyn,C4776,Cash,1,56.04,4.62,60.66
TXN10858,2025-09-13,10:07:47,LA,LA-Beverly Hills,C2602,Cash,5,127.94,10.56,138.5
TXN10859,2025-11-12,09:25:47,LA,LA-Beverly Hills,C9334,Cash,2,53.269999999999996,4.39,57.66
TXN10860,2025-11-17,17:30:47,LA,LA-Santa Monica,C9733,Debit Card,2,38.36,3.16,41.52
TXN10861,2025-10-02,16:09:47,NY,NY-Uptown,C3286,Cash,2,35.46,2.93,38.39
TXN10862,2025-09-10,08:33:47,NY,NY-Brooklyn,C9892,Debit Card,5,149.43,12.33,161.76
TXN10863,2025-10-29,20:16:47,LA,LA-Beverly Hills,C3053,Credit Card,7,244.54000000000002,20.17,264.71
TXN10864,2025-11-21,10:37:47,LA,LA-Santa Monica,C5025,Debit Card,6,170.07,14.03,184.1
TXN10865,2025-10-03,07:32:47,CH,CH-Wicker Park,C8264,Cash,1,43.3,3.57,46.87
TXN10866,2025-09-03,09:40:47,LA,LA-Santa Monica,C6248,Cash,7,230.53000000000003,19.02,249.55
TXN10867,2025-10-19,13:39:47,NY,NY-Brooklyn,C7374,Credit Card,7,243.32000000000002,20.07,263.39
TXN10868,2025-10-12,14:11:47,LA,LA-Santa Monica,C4414,Debit Card,2,80.31,6.63,86.94
TXN10869,2025-09-30,14:25:47,CH,CH-Loop,C5379,Debit Card,4,130.94,10.8,141.74
TXN10870,2025-09-07,20:24:47,NY,NY-Uptown,C8892,Cash,7,215.33999999999997,17.77,233.11
TXN10871,2025-10-02,10:19:47,LA,LA-Downtown,C9561,Cash,3,61.42,5.07,66.49
TXN10872,2025-10-01,13:27:47,LA,LA-Santa Monica,C7107,Cash,4,210.59,17.37,227.96
TXN10873,2025-11-03,06:17:47,NY,NY-Uptown,C4456,Cash,6,80.69,6.66,87.35
TXN10874,2025-08-31,17:44:47,CH,CH-Loop,C9307,Cash,2,89.25,7.36,96.61
TXN10875,2025-10-23,15:27:47,CH,CH-Lincoln Park,C2002,Credit Card,7,245.71999999999997,20.27,265.99
TXN10876,2025-09-06,18:02:47,NY,NY-Brooklyn,C9774,Debit Card,6,135.09,11.14,146.23
TXN10877,2025-11-24,13:10:47,NY,NY-Brooklyn,C1032,Credit Card,3,61.67,5.09,66.76
TXN10878,2025-10-15,13:52:47,CH,CH-Loop,C9224,Digital,3,176.84,14.59,191.43
TXN10879,2025-08-29,17:54:47,LA,LA-Downtown,C3325,Cash,2,113.17,9.34,122.51
TXN10880,2025-11-20,21:19:47,LA,LA-Santa Monica,C3848,Cash,4,133.9,11.05,144.95
TXN10881,2025-11-20,15:07:47,LA,LA-Downtown,C6552,Cash,1,19.26,1.59,20.85
TXN10882,2025-11-09,10:55:47,CH,CH-Lincoln Park,C2840,Credit Card,1,39.36,3.25,42.61
TXN10883,2025-11-13,18:08:47,NY,NY-Downtown,C4012,Credit Card,4,107.81,8.89,116.7
TXN10884,2025-11-19,13:35:47,CH,CH-Wicker Park,C5362,Debit Card,4,49.669999999999995,4.1,53.77
TXN10885,2025-11-09,19:39:47,CH,CH-Loop,C5561,Cash,4,156.77,12.93,169.7
TXN10886,2025-11-23,05:29:47,LA,LA-Downtown,C6085,Cash,5,107.87,8.9,116.77
TXN10887,2025-11-09,21:12:47,CH,CH-Loop,C7729,Cash,1,37.86,3.12,40.98
TXN10888,2025-11-09,09:14:47,LA,LA-Beverly Hills,C4068,Cash,4,196.02,16.17,212.19
TXN10889,2025-10-15,18:14:47,LA,LA-Santa Monica,C2103,Cash,5,151.23,12.48,163.71
TXN10890,2025-10-07,13:08:47,NY,NY-Uptown,C3479,Credit Card,5,134.35999999999999,11.08,145.44
TXN10891,2025-09-05,21:25:47,NY,NY-Uptown,C5276,Debit Card,1,14.68,1.21,15.89
TXN10892,2025-11-08,17:22:47,CH,CH-Wicker Park,C1849,Debit Card,7,153.26999999999998,12.64,165.91
TXN10893,2025-10-31,20:45:47,NY,NY-Brooklyn,C5815,Cash,4,59.76,4.93,64.69
TXN10894,2025-10-07,14:08:47,LA,LA-Beverly Hills,C9757,Cash,1,29.54,2.44,31.98
TXN10895,2025-10-21,10:03:47,NY,NY-Uptown,C8720,Gift Card,1,32.97,2.72,35.69
TXN10896,2025-11-17,07:12:47,CH,CH-Wicker Park,C6800,Debit Card,3,103.21,8.51,111.72
TXN10897,2025-11-02,05:36:47,LA,LA-Downtown,C3919,Credit Card,6,240.38,19.83,260.21
TXN10898,2025-09-08,05:57:47,NY,NY-Brooklyn,C1338,Cash,7,251.83999999999997,20.78,272.62
TXN10899,2025-11-01,22:11:47,NY,NY-Uptown,C7542,Cash,5,72.61,5.99,78.6
TXN10900,2025-09-28,10:56:47,NY,NY-Downtown,C1929,Credit Card,4,180.5,14.89,195.39
TXN10901,2025-11-05,10:12:47,CH,CH-Loop,C7361,Cash,7,227.81,18.79,246.6
TXN10902,2025-11-03,17:17:47,LA,LA-Santa Monica,C3117,Cash,1,8.67,0.72,9.39
TXN10903,2025-11-04,07:55:47,CH,CH-Lincoln Park,C2937,Cash,1,78.18,6.45,84.63
TXN10904,2025-09-19,07:05:47,CH,CH-Loop,C7007,Credit Card,2,74.85,6.18,81.03
TXN10905,2025-09-27,08:50:47,CH,CH-Loop,C8593,Digital,1,44.12,3.64,47.76
TXN10906,2025-10-12,21:13:47,LA,LA-Downtown,C7224,Cash,7,232.15,19.15,251.3
TXN10907,2025-08-30,13:05:47,LA,LA-Santa Monica,C3112,Debit Card,7,143.94,11.88,155.82
TXN10908,2025-09-20,13:33:47,NY,NY-Downtown,C2309,Cash,3,56.83,4.69,61.52
TXN10909,2025-11-19,21:54:47,CH,CH-Wicker Park,C4041,Cash,6,290.44,23.96,314.4
TXN10910,2025-09-18,05:52:47,LA,LA-Beverly Hills,C1654,Cash,2,82.93,6.84,89.77
TXN10911,2025-09-21,09:34:47,NY,NY-Downtown,C2156,Debit Card,7,193.35000000000002,15.95,209.3
TXN10912,2025-11-14,21:23:47,CH,CH-Loop,C1061,Credit Card,4,153.44,12.66,166.1
TXN10913,2025-10-18,14:29:47,NY,NY-Brooklyn,C5874,Cash,7,203.66000000000003,16.8,220.46
TXN10914,2025-09-04,10:11:47,LA,LA-Beverly Hills,C8957,Cash,6,228.74,18.87,247.61
TXN10915,2025-11-19,11:20:47,CH,CH-Loop,C2652,Gift Card,6,272.52,22.48,295.0
TXN10916,2025-09-18,07:56:47,NY,NY-Uptown,C9411,Credit Card,5,256.53,21.16,277.69
TXN10917,2025-11-01,21:23:47,NY,NY-Downtown,C7337,Cash,6,202.51999999999998,16.71,219.23
TXN10918,2025-09-22,12:14:47,CH,CH-Lincoln Park,C7530,Cash,4,97.38,8.03,105.41
TXN10919,2025-10-09,16:02:47,LA,LA-Beverly Hills,C7798,Cash,2,64.03999999999999,5.28,69.32
TXN10920,2025-11-04,09:32:47,CH,CH-Loop,C4823,Cash,4,71.9,5.93,77.83
TXN10921,2025-10-08,21:09:47,NY,NY-Brooklyn,C5387,Cash,1,22.26,1.84,24.1
TXN10922,2025-09-17,11:46:47,CH,CH-Lincoln Park,C1498,Cash,1,53.97,4.45,58.42
TXN10923,2025-11-14,14:01:47,NY,NY-Downtown,C6798,Cash,5,183.62,15.15,198.77
TXN10924,2025-10-16,20:33:47,CH,CH-Loop,C3292,Credit Card,4,153.14,12.63,165.77
TXN10925,2025-10-10,21:31:47,CH,CH-Loop,C7885,Cash,7,233.36,19.25,252.61
TXN10926,2025-09-18,12:55:47,NY,NY-Downtown,C2416,Digital,4,167.71,13.84,181.55
TXN10927,2025-10-15,08:05:47,CH,CH-Loop,C1927,Cash,5,164.93,13.61,178.54
TXN10928,2025-09-02,18:34:47,LA,LA-Downtown,C5956,Cash,6,231.86,19.13,250.99
TXN10929,2025-10-15,21:52:47,CH,CH-Wicker Park,C1456,Cash,4,53.489999999999995,4.41,57.9
TXN10930,2025-11-17,16:01:47,NY,NY-Brooklyn,C4784,Debit Card,5,148.10999999999999,12.22,160.33
TXN10931,2025-09-26,14:11:47,CH,CH-Wicker Park,C2533,Credit Card,7,154.58999999999997,12.75,167.34
TXN10932,2025-11-04,20:53:47,CH,CH-Wicker Park,C8919,Debit Card,2,77.14,6.36,83.5
TXN10933,2025-09-04,09:02:47,NY,NY-Downtown,C4799,Digital,7,231.8,19.12,250.92
TXN10934,2025-10-22,18:33:47,NY,NY-Downtown,C3624,Cash,2,40.9,3.37,44.27
TXN10935,2025-11-13,09:56:47,LA,LA-Santa Monica,C7374,Cash,4,114.47999999999999,9.44,123.92
TXN10936,2025-09-01,20:12:47,NY,NY-Uptown,C3712,Cash,4,120.63,9.95,130.58
TXN10937,2025-09-07,21:56:47,NY,NY-Uptown,C8856,Credit Card,1,19.26,1.59,20.85
TXN10938,2025-10-17,06:59:47,CH,CH-Lincoln Park,C4954,Debit Card,2,76.68,6.33,83.01
TXN10939,2025-09-23,06:05:47,NY,NY-Uptown,C4607,Digital,6,184.53000000000003,15.22,199.75
TXN10940,2025-10-02,06:18:47,NY,NY-Brooklyn,C6741,Cash,4,166.58999999999997,13.74,180.33
TXN10941,2025-09-06,19:33:47,LA,LA-Beverly Hills,C3587,Cash,3,153.12,12.63,165.75
TXN10942,2025-11-18,10:45:47,CH,CH-Lincoln Park,C5441,Cash,3,145.59,12.01,157.6
TXN10943,2025-10-04,14:10:47,CH,CH-Lincoln Park,C2371,Cash,2,22.36,1.84,24.2
TXN10944,2025-10-15,20:32:47,CH,CH-Loop,C9471,Cash,1,64.5,5.32,69.82
TXN10945,2025-10-27,15:27:47,NY,NY-Downtown,C9119,Debit Card,1,36.64,3.02,39.66
TXN10946,2025-11-20,18:41:47,NY,NY-Brooklyn,C6244,Cash,6,171.26,14.13,185.39
TXN10947,2025-10-22,14:22:47,LA,LA-Beverly Hills,C6490,Debit Card,4,186.91,15.42,202.33
TXN10948,2025-11-26,05:57:47,LA,LA-Santa Monica,C3885,Cash,6,96.28000000000002,7.94,104.22
TXN10949,2025-09-04,16:38:47,NY,NY-Brooklyn,C5881,Cash,6,125.55000000000001,10.36,135.91
TXN10950,2025-11-15,19:41:47,NY,NY-Downtown,C7623,Cash,5,136.64000000000001,11.27,147.91
TXN10951,2025-10-15,15:50:47,NY,NY-Uptown,C7452,Cash,4,186.94,15.42,202.36
TXN10952,2025-10-23,15:56:47,NY,NY-Uptown,C6308,Cash,5,200.25,16.52,216.77
TXN10953,2025-10-02,11:56:47,LA,LA-Beverly Hills,C8567,Cash,5,151.67,12.51,164.18
TXN10954,2025-09-09,05:29:47,NY,NY-Uptown,C3159,Debit Card,4,136.01,11.22,147.23
TXN10955,2025-09-13,14:39:47,NY,NY-Brooklyn,C8397,Credit Card,7,200.07999999999998,16.51,216.59
TXN10956,2025-11-23,05:40:47,CH,CH-Wicker Park,C1555,Cash,3,78.78999999999999,6.5,85.29
TXN10957,2025-09-08,11:28:47,NY,NY-Uptown,C9937,Digital,2,135.84,11.21,147.05
TXN10958,2025-11-25,13:19:47,CH,CH-Loop,C5783,Digital,7,264.0,21.78,285.78
TXN10959,2025-09-16,09:08:47,NY,NY-Uptown,C2601,Cash,6,146.96,12.12,159.08
TXN10960,2025-11-11,15:13:47,NY,NY-Downtown,C9357,Cash,4,138.87,11.46,150.33
TXN10961,2025-10-15,20:38:47,LA,LA-Beverly Hills,C9180,Cash,1,24.07,1.99,26.06
TXN10962,2025-10-06,08:56:47,LA,LA-Santa Monica,C4039,Credit Card,3,55.89999999999999,4.61,60.51
TXN10963,2025-10-17,07:40:47,CH,CH-Lincoln Park,C5520,Debit Card,3,87.02,7.18,94.2
TXN10964,2025-11-03,22:12:47,LA,LA-Beverly Hills,C3386,Cash,3,89.99000000000001,7.42,97.41
TXN10965,2025-09-21,19:54:47,CH,CH-Loop,C7897,Cash,4,99.64,8.22,107.86
TXN10966,2025-09-21,13:16:47,CH,CH-Wicker Park,C6864,Cash,7,106.14,8.76,114.9
TXN10967,2025-11-14,14:16:47,NY,NY-Uptown,C8608,Cash,6,161.27999999999997,13.31,174.59
TXN10968,2025-11-04,12:15:47,NY,NY-Brooklyn,C6397,Cash,1,11.18,0.92,12.1
TXN10969,2025-09-29,14:18:47,CH,CH-Lincoln Park,C1596,Debit Card,2,97.68,8.06,105.74
TXN10970,2025-09-20,07:55:47,CH,CH-Wicker Park,C6294,Credit Card,5,173.85,14.34,188.19
TXN10971,2025-10-12,21:04:47,LA,LA-Downtown,C6215,Credit Card,6,143.61999999999998,11.85,155.47
TXN10972,2025-09-16,19:40:47,NY,NY-Downtown,C4017,Cash,5,166.47,13.73,180.2
TXN10973,2025-09-28,10:11:47,LA,LA-Santa Monica,C1244,Cash,5,255.59000000000003,21.09,276.68
TXN10974,2025-09-18,13:24:47,LA,LA-Beverly Hills,C2425,Cash,7,222.74999999999997,18.38,241.13
TXN10975,2025-10-20,19:48:47,NY,NY-Downtown,C1540,Cash,2,22.75,1.88,24.63
TXN10976,2025-09-25,09:07:47,NY,NY-Brooklyn,C3477,Cash,1,47.68,3.93,51.61
TXN10977,2025-09-03,18:20:47,CH,CH-Wicker Park,C6064,Cash,5,131.64,10.86,142.5
TXN10978,2025-08-29,19:51:47,CH,CH-Loop,C5015,Cash,3,79.47,6.56,86.03
TXN10979,2025-10-24,06:04:47,CH,CH-Loop,C8238,Credit Card,7,227.42999999999998,18.76,246.19
TXN10980,2025-09-01,17:54:47,LA,LA-Downtown,C2372,Cash,3,40.05,3.3,43.35
TXN10981,2025-09-08,15:08:47,NY,NY-Brooklyn,C6515,Cash,1,28.28,2.33,30.61
TXN10982,2025-09-29,10:09:47,NY,NY-Brooklyn,C9771,Credit Card,2,66.86,5.52,72.38
TXN10983,2025-10-01,08:45:47,CH,CH-Wicker Park,C5581,Cash,6,187.26,15.45,202.71
TXN10984,2025-10-08,16:28:47,NY,NY-Uptown,C7022,Digital,3,129.08,10.65,139.73
TXN10985,2025-09-13,05:33:47,LA,LA-Downtown,C7276,Cash,1,16.86,1.39,18.25
TXN10986,2025-11-05,16:08:47,NY,NY-Downtown,C3938,Debit Card,1,48.32,3.99,52.31
TXN10987,2025-11-13,13:01:47,LA,LA-Downtown,C1102,Cash,4,152.06,12.54,164.6
TXN10988,2025-10-04,16:45:47,CH,CH-Wicker Park,C9678,Cash,2,57.779999999999994,4.77,62.55
TXN10989,2025-09-15,07:32:47,LA,LA-Downtown,C7466,Credit Card,2,92.93,7.67,100.6
TXN10990,2025-10-30,18:03:47,CH,CH-Lincoln Park,C3482,Cash,2,66.8,5.51,72.31
TXN10991,2025-09-01,07:11:47,CH,CH-Wicker Park,C5148,Cash,5,166.21,13.71,179.92
TXN10992,2025-11-14,15:11:47,LA,LA-Downtown,C1983,Cash,5,154.92,12.78,167.7
TXN10993,2025-11-06,06:27:47,CH,CH-Wicker Park,C7249,Cash,6,194.16,16.02,210.18
TXN10994,2025-10-04,19:21:47,LA,LA-Beverly Hills,C2682,Cash,1,6.96,0.57,7.53
TXN10995,2025-10-19,21:58:47,CH,CH-Wicker Park,C4308,Credit Card,4,190.22,15.69,205.91
TXN10996,2025-11-21,11:24:47,LA,LA-Santa Monica,C4106,Cash,1,33.93,2.8,36.73
TXN10997,2025-09-30,16:55:47,CH,CH-Loop,C1709,Credit Card,4,258.28,21.31,279.59
TXN10998,2025-09-06,15:48:47,LA,LA-Beverly Hills,C3696,Cash,4,155.86,12.86,168.72
TXN10999,2025-10-08,10:09:47,CH,CH-Lincoln Park,C2899,Debit Card,4,134.16,11.07,145.23
TXN11000,2025-09-13,21:32:47,NY,NY-Uptown,C2971,Cash,6,301.55,24.88,326.43
TXN11001,2025-11-23,20:20:47,LA,LA-Beverly Hills,C7223,Credit Card,4,118.73,9.8,128.53
TXN11002,2025-11-24,16:26:47,LA,LA-Downtown,C3480,Cash,6,327.28999999999996,27.0,354.29
TXN11003,2025-10-21,05:15:47,CH,CH-Loop,C2766,Cash,3,104.78,8.64,113.42
TXN11004,2025-10-04,17:44:47,CH,CH-Loop,C9826,Debit Card,4,199.98,16.5,216.48
TXN11005,2025-10-10,14:08:47,CH,CH-Loop,C3346,Gift Card,4,149.07999999999998,12.3,161.38
TXN11006,2025-10-31,08:39:47,CH,CH-Loop,C5565,Credit Card,6,212.26999999999998,17.51,229.78
TXN11007,2025-09-06,15:48:47,CH,CH-Loop,C8266,Credit Card,1,83.55,6.89,90.44
TXN11008,2025-10-21,18:19:47,NY,NY-Uptown,C4474,Cash,5,239.07999999999998,19.72,258.8
TXN11009,2025-11-23,12:14:47,CH,CH-Lincoln Park,C8772,Cash,2,28.520000000000003,2.35,30.87
TXN11010,2025-10-20,16:55:47,NY,NY-Brooklyn,C7505,Cash,7,196.26999999999998,16.19,212.46
TXN11011,2025-09-08,18:06:47,LA,LA-Santa Monica,C7349,Cash,6,143.21,11.81,155.02
